"183,186,189,181","28,36,23,29,27","44,175,15,109,111,114,112","12,200,155,100,195,194","176,45,169,82,180,191,193,182","152,158,148,92,151,131","43,123,125,118,124,5,2","168,159,154,173,153","64,202,52,58,60,59,56","157,33,142,38,13","48,98,88,90,65,91,106","74,79,10,69,85,81,76,78","130,133,132,140,16,20,39,57","1,4"
"192,185,190,179,186","25,31,34,32,35,30,53","104,112,108,113,105,103","196,199,62,198,201,203","47,50,45,172,71,84,188","97,92,144,145,139,136,135","167,128,163,117,124,126","160,164,177,162,93,170,174","21,52,55,66,54,61,63","40","99,90,156,146,166,91,150","70,80,85,127,77,86,87,68,83","26,24,22,19,149,94,96","1,122,42,9,8,6"
"","","","","","","","","","","","","",""
"184,186,190,181,192","28,34,29,35,18","44,175,15,105,109,112","197,155,100,116,195,194","193,187,180,71,121,120,45","97,92,148,158,152,136","167,43,123,125,118,124,72","168,165,93,154,174,161,173,14,153","52,58,66,59,54,56,63","204,11,33,142,38,17,13","102,106,101,107,48","83,73,76,70,85","129,133,140,39,57",""
"183,186,189,179","37,32,31,36,23,27,30","104,114,111,113,103","12,147,200,196,62,198,203","171,47,176,50,169,82,191,182","135,134,137,141,131","128,163,117,124,126,3","162,177,164,159,178","21,55,60,202,64","46,40","88,90,98,156,65,146,166,91","78,77,69,80,81,10,74,79","94,96,138,130,16,20","1,42,6,4,8"
"186,190,181,192","28,34,25,67,29,35,18,53","110,112,105,108,175,115,49","199,201,197,155,100","188,84,180,121,172,45","92,144,151,139,136","124,2,7,72","160,165,119,51,170,161","56,63,61","95,89,157,204,142","48,101,106","68,75,127,70,85","26,24,39,57,22,19,143","1,122,41,9,4"
"","","","","","","","","","","","","",""
